12,141873,5.0,"[13598, 70799, 57417, 66208, 83759, 68212, 93655, 55979, 84652, 43585, 22572, 4229, 93980, 134322, 48414, 38232, 24791, 42544, 127836, 71191, 48377, 121710, 31007, 5406, 40503, 47005, 36627, 99271, 92742, 78002, 114817, 116852, 127401, 3255, 76167, 68481, 108366, 16725, 11238, 89113, 92790, 82272, 109571, 38018, 10801, 107364, 133275, 102966, 40986, 35044, 123449, 74532, 26356, 9796, 11363, 64425, 90109, 28588, 94296, 56640, 127439, 3182, 89023, 119541, 64334, 106607, 82037, 117413, 109636, 8224, 23202, 77815, 50358, 57223, 96787, 74810, 856, 19528, 95508, 16776, 75718, 56678, 82573, 72599, 86880, 29348, 63046, 3442, 110149, 91492, 123244, 26163, 33390, 73898, 102057, 122551, 111825, 30313]"
12,139984,3.0,"[13598, 70799, 57417, 66208, 83759, 68212, 93655, 55979, 84652, 43585, 22572, 4229, 93980, 134322, 48414, 38232, 24791, 42544, 127836, 71191, 48377, 121710, 31007, 5406, 40503, 47005, 36627, 99271, 92742, 78002, 114817, 116852, 127401, 3255, 76167, 68481, 108366, 16725, 11238, 89113, 92790, 82272, 109571, 38018, 10801, 107364, 133275, 102966, 40986, 35044, 123449, 74532, 26356, 9796, 11363, 64425, 90109, 28588, 94296, 56640, 127439, 3182, 89023, 119541, 64334, 106607, 82037, 117413, 109636, 8224, 23202, 77815, 50358, 57223, 96787, 74810, 856, 19528, 95508, 16776, 75718, 56678, 82573, 72599, 86880, 29348, 63046, 3442, 110149, 91492, 123244, 26163, 33390, 73898, 102057, 122551, 111825, 30313]"
12,142789,4.0,"[13598, 70799, 57417, 66208, 83759, 68212, 93655, 55979, 84652, 43585, 22572, 4229, 93980, 134322, 48414, 38232, 24791, 42544, 127836, 71191, 48377, 121710, 31007, 5406, 40503, 47005, 36627, 99271, 92742, 78002, 114817, 116852, 127401, 3255, 76167, 68481, 108366, 16725, 11238, 89113, 92790, 82272, 109571, 38018, 10801, 107364, 133275, 102966, 40986, 35044, 123449, 74532, 26356, 9796, 11363, 64425, 90109, 28588, 94296, 56640, 127439, 3182, 89023, 119541, 64334, 106607, 82037, 117413, 109636, 8224, 23202, 77815, 50358, 57223, 96787, 74810, 856, 19528, 95508, 16776, 75718, 56678, 82573, 72599, 86880, 29348, 63046, 3442, 110149, 91492, 123244, 26163, 33390, 73898, 102057, 122551, 111825, 30313]"
12,140460,5.0,"[13598, 70799, 57417, 66208, 83759, 68212, 93655, 55979, 84652, 43585, 22572, 4229, 93980, 134322, 48414, 38232, 24791, 42544, 127836, 71191, 48377, 121710, 31007, 5406, 40503, 47005, 36627, 99271, 92742, 78002, 114817, 116852, 127401, 3255, 76167, 68481, 108366, 16725, 11238, 89113, 92790, 82272, 109571, 38018, 10801, 107364, 133275, 102966, 40986, 35044, 123449, 74532, 26356, 9796, 11363, 64425, 90109, 28588, 94296, 56640, 127439, 3182, 89023, 119541, 64334, 106607, 82037, 117413, 109636, 8224, 23202, 77815, 50358, 57223, 96787, 74810, 856, 19528, 95508, 16776, 75718, 56678, 82573, 72599, 86880, 29348, 63046, 3442, 110149, 91492, 123244, 26163, 33390, 73898, 102057, 122551, 111825, 30313]"
12,143878,3.0,"[13598, 70799, 57417, 66208, 83759, 68212, 93655, 55979, 84652, 43585, 22572, 4229, 93980, 134322, 48414, 38232, 24791, 42544, 127836, 71191, 48377, 121710, 31007, 5406, 40503, 47005, 36627, 99271, 92742, 78002, 114817, 116852, 127401, 3255, 76167, 68481, 108366, 16725, 11238, 89113, 92790, 82272, 109571, 38018, 10801, 107364, 133275, 102966, 40986, 35044, 123449, 74532, 26356, 9796, 11363, 64425, 90109, 28588, 94296, 56640, 127439, 3182, 89023, 119541, 64334, 106607, 82037, 117413, 109636, 8224, 23202, 77815, 50358, 57223, 96787, 74810, 856, 19528, 95508, 16776, 75718, 56678, 82573, 72599, 86880, 29348, 63046, 3442, 110149, 91492, 123244, 26163, 33390, 73898, 102057, 122551, 111825, 30313]"
373,145320,1.0,"[4598, 77087, 42974, 51192, 55321, 32789, 60271, 39615, 6844, 122684, 98528, 111421, 89195, 119645, 50673, 116467, 11743, 105826, 132594, 80121, 112652, 8523, 90992, 51456, 15693, 74748, 126021, 67784, 125460, 132603, 18018, 9589, 120502, 13290, 80686, 37764, 41453, 680, 94987, 98194, 29804, 8606, 114257, 50863, 118862, 76403, 69468, 13855, 17093, 132736, 39273, 52029, 37988, 9840, 89111, 67302, 2511, 21789, 128732, 38252, 125724, 126602, 108996, 88734, 29948, 111599, 10809, 73270, 115453, 35662, 29249, 28063, 48717, 56731, 127868, 77616, 3500, 19532, 124098, 70630, 121711, 123668, 93775, 76873, 118154, 91592, 62510, 108211, 84121, 35777, 62397, 16243, 95014, 131835, 123830, 7104, 36457, 84620, 117208, 12368, 121477, 89312, 128965, 122040, 124782, 108539, 33258, 71565, 66686, 112940, 19984, 97042, 86418, 53628, 65803, 46249, 79724, 114296, 38516, 28389, 14768, 85202, 73209, 50431, 2640, 106749, 22856, 83921, 42802, 117802, 132422, 14741, 41327, 42677, 27098, 75274, 97844, 48744, 107083, 70848, 46936, 15108, 117220, 23928, 133529, 127804, 133720, 38886, 11193, 60501, 100235, 17695, 116902, 20841, 63528, 85849, 15258, 128407, 122349, 26719, 50750, 56959, 85866, 15641, 3988, 108838, 78713, 96322, 124805, 118321, 43833, 16388, 9761, 128419, 125113, 2784, 109336, 41474, 3741, 88417, 35299, 87240, 50685, 89681, 114094, 92297, 3661, 114341, 1403, 40595, 62525, 97662, 15325, 44882, 72770, 66128, 107943, 53847, 85218, 30414, 91529, 122723, 113311, 27955, 84944, 13850, 11757, 2829, 76149, 27542, 44915, 100233, 86798, 55626, 46014, 76536, 24717, 32205, 134150, 16599, 69610, 58111, 132902, 34262, 64064, 119189, 17110, 63545, 57430, 85277, 61537, 60124, 89324, 112071, 21419, 8830, 111446, 93007, 45643, 35385, 105987, 124524, 98282, 74058, 4124, 122733, 103136, 64403, 46818, 5925, 87930, 41645, 77437, 30601, 14022, 124576, 17430, 96222, 79956, 34817, 54713, 39403, 60132, 78207, 94247, 21721, 85944, 100080, 35559, 25764, 44021, 68180, 82516, 20527, 105988, 110596, 72483, 69533, 33904, 105409, 34956, 117110, 79950, 17171, 96929, 5688, 89639, 118574, 67027, 52259, 107889, 28957, 93376, 27560, 113971, 105788, 32207, 78095, 125213, 32459, 104244, 103807, 123185, 3763, 60990, 44650, 3421, 49048, 26680, 79519, 20954, 8607, 98644, 68517, 95387, 28861, 34042, 114167, 100477, 18440, 29384, 3489, 32762, 68167, 117897, 80098, 19117, 55323, 91017, 94963, 91661, 123001, 44987]"
373,146737,5.0,"[4598, 77087, 42974, 51192, 55321, 32789, 60271, 39615, 6844, 122684, 98528, 111421, 89195, 119645, 50673, 116467, 11743, 105826, 132594, 80121, 112652, 8523, 90992, 51456, 15693, 74748, 126021, 67784, 125460, 132603, 18018, 9589, 120502, 13290, 80686, 37764, 41453, 680, 94987, 98194, 29804, 8606, 114257, 50863, 118862, 76403, 69468, 13855, 17093, 132736, 39273, 52029, 37988, 9840, 89111, 67302, 2511, 21789, 128732, 38252, 125724, 126602, 108996, 88734, 29948, 111599, 10809, 73270, 115453, 35662, 29249, 28063, 48717, 56731, 127868, 77616, 3500, 19532, 124098, 70630, 121711, 123668, 93775, 76873, 118154, 91592, 62510, 108211, 84121, 35777, 62397, 16243, 95014, 131835, 123830, 7104, 36457, 84620, 117208, 12368, 121477, 89312, 128965, 122040, 124782, 108539, 33258, 71565, 66686, 112940, 19984, 97042, 86418, 53628, 65803, 46249, 79724, 114296, 38516, 28389, 14768, 85202, 73209, 50431, 2640, 106749, 22856, 83921, 42802, 117802, 132422, 14741, 41327, 42677, 27098, 75274, 97844, 48744, 107083, 70848, 46936, 15108, 117220, 23928, 133529, 127804, 133720, 38886, 11193, 60501, 100235, 17695, 116902, 20841, 63528, 85849, 15258, 128407, 122349, 26719, 50750, 56959, 85866, 15641, 3988, 108838, 78713, 96322, 124805, 118321, 43833, 16388, 9761, 128419, 125113, 2784, 109336, 41474, 3741, 88417, 35299, 87240, 50685, 89681, 114094, 92297, 3661, 114341, 1403, 40595, 62525, 97662, 15325, 44882, 72770, 66128, 107943, 53847, 85218, 30414, 91529, 122723, 113311, 27955, 84944, 13850, 11757, 2829, 76149, 27542, 44915, 100233, 86798, 55626, 46014, 76536, 24717, 32205, 134150, 16599, 69610, 58111, 132902, 34262, 64064, 119189, 17110, 63545, 57430, 85277, 61537, 60124, 89324, 112071, 21419, 8830, 111446, 93007, 45643, 35385, 105987, 124524, 98282, 74058, 4124, 122733, 103136, 64403, 46818, 5925, 87930, 41645, 77437, 30601, 14022, 124576, 17430, 96222, 79956, 34817, 54713, 39403, 60132, 78207, 94247, 21721, 85944, 100080, 35559, 25764, 44021, 68180, 82516, 20527, 105988, 110596, 72483, 69533, 33904, 105409, 34956, 117110, 79950, 17171, 96929, 5688, 89639, 118574, 67027, 52259, 107889, 28957, 93376, 27560, 113971, 105788, 32207, 78095, 125213, 32459, 104244, 103807, 123185, 3763, 60990, 44650, 3421, 49048, 26680, 79519, 20954, 8607, 98644, 68517, 95387, 28861, 34042, 114167, 100477, 18440, 29384, 3489, 32762, 68167, 117897, 80098, 19117, 55323, 91017, 94963, 91661, 123001, 44987]"
373,137762,2.0,"[4598, 77087, 42974, 51192, 55321, 32789, 60271, 39615, 6844, 122684, 98528, 111421, 89195, 119645, 50673, 116467, 11743, 105826, 132594, 80121, 112652, 8523, 90992, 51456, 15693, 74748, 126021, 67784, 125460, 132603, 18018, 9589, 120502, 13290, 80686, 37764, 41453, 680, 94987, 98194, 29804, 8606, 114257, 50863, 118862, 76403, 69468, 13855, 17093, 132736, 39273, 52029, 37988, 9840, 89111, 67302, 2511, 21789, 128732, 38252, 125724, 126602, 108996, 88734, 29948, 111599, 10809, 73270, 115453, 35662, 29249, 28063, 48717, 56731, 127868, 77616, 3500, 19532, 124098, 70630, 121711, 123668, 93775, 76873, 118154, 91592, 62510, 108211, 84121, 35777, 62397, 16243, 95014, 131835, 123830, 7104, 36457, 84620, 117208, 12368, 121477, 89312, 128965, 122040, 124782, 108539, 33258, 71565, 66686, 112940, 19984, 97042, 86418, 53628, 65803, 46249, 79724, 114296, 38516, 28389, 14768, 85202, 73209, 50431, 2640, 106749, 22856, 83921, 42802, 117802, 132422, 14741, 41327, 42677, 27098, 75274, 97844, 48744, 107083, 70848, 46936, 15108, 117220, 23928, 133529, 127804, 133720, 38886, 11193, 60501, 100235, 17695, 116902, 20841, 63528, 85849, 15258, 128407, 122349, 26719, 50750, 56959, 85866, 15641, 3988, 108838, 78713, 96322, 124805, 118321, 43833, 16388, 9761, 128419, 125113, 2784, 109336, 41474, 3741, 88417, 35299, 87240, 50685, 89681, 114094, 92297, 3661, 114341, 1403, 40595, 62525, 97662, 15325, 44882, 72770, 66128, 107943, 53847, 85218, 30414, 91529, 122723, 113311, 27955, 84944, 13850, 11757, 2829, 76149, 27542, 44915, 100233, 86798, 55626, 46014, 76536, 24717, 32205, 134150, 16599, 69610, 58111, 132902, 34262, 64064, 119189, 17110, 63545, 57430, 85277, 61537, 60124, 89324, 112071, 21419, 8830, 111446, 93007, 45643, 35385, 105987, 124524, 98282, 74058, 4124, 122733, 103136, 64403, 46818, 5925, 87930, 41645, 77437, 30601, 14022, 124576, 17430, 96222, 79956, 34817, 54713, 39403, 60132, 78207, 94247, 21721, 85944, 100080, 35559, 25764, 44021, 68180, 82516, 20527, 105988, 110596, 72483, 69533, 33904, 105409, 34956, 117110, 79950, 17171, 96929, 5688, 89639, 118574, 67027, 52259, 107889, 28957, 93376, 27560, 113971, 105788, 32207, 78095, 125213, 32459, 104244, 103807, 123185, 3763, 60990, 44650, 3421, 49048, 26680, 79519, 20954, 8607, 98644, 68517, 95387, 28861, 34042, 114167, 100477, 18440, 29384, 3489, 32762, 68167, 117897, 80098, 19117, 55323, 91017, 94963, 91661, 123001, 44987]"
373,139917,1.0,"[4598, 77087, 42974, 51192, 55321, 32789, 60271, 39615, 6844, 122684, 98528, 111421, 89195, 119645, 50673, 116467, 11743, 105826, 132594, 80121, 112652, 8523, 90992, 51456, 15693, 74748, 126021, 67784, 125460, 132603, 18018, 9589, 120502, 13290, 80686, 37764, 41453, 680, 94987, 98194, 29804, 8606, 114257, 50863, 118862, 76403, 69468, 13855, 17093, 132736, 39273, 52029, 37988, 9840, 89111, 67302, 2511, 21789, 128732, 38252, 125724, 126602, 108996, 88734, 29948, 111599, 10809, 73270, 115453, 35662, 29249, 28063, 48717, 56731, 127868, 77616, 3500, 19532, 124098, 70630, 121711, 123668, 93775, 76873, 118154, 91592, 62510, 108211, 84121, 35777, 62397, 16243, 95014, 131835, 123830, 7104, 36457, 84620, 117208, 12368, 121477, 89312, 128965, 122040, 124782, 108539, 33258, 71565, 66686, 112940, 19984, 97042, 86418, 53628, 65803, 46249, 79724, 114296, 38516, 28389, 14768, 85202, 73209, 50431, 2640, 106749, 22856, 83921, 42802, 117802, 132422, 14741, 41327, 42677, 27098, 75274, 97844, 48744, 107083, 70848, 46936, 15108, 117220, 23928, 133529, 127804, 133720, 38886, 11193, 60501, 100235, 17695, 116902, 20841, 63528, 85849, 15258, 128407, 122349, 26719, 50750, 56959, 85866, 15641, 3988, 108838, 78713, 96322, 124805, 118321, 43833, 16388, 9761, 128419, 125113, 2784, 109336, 41474, 3741, 88417, 35299, 87240, 50685, 89681, 114094, 92297, 3661, 114341, 1403, 40595, 62525, 97662, 15325, 44882, 72770, 66128, 107943, 53847, 85218, 30414, 91529, 122723, 113311, 27955, 84944, 13850, 11757, 2829, 76149, 27542, 44915, 100233, 86798, 55626, 46014, 76536, 24717, 32205, 134150, 16599, 69610, 58111, 132902, 34262, 64064, 119189, 17110, 63545, 57430, 85277, 61537, 60124, 89324, 112071, 21419, 8830, 111446, 93007, 45643, 35385, 105987, 124524, 98282, 74058, 4124, 122733, 103136, 64403, 46818, 5925, 87930, 41645, 77437, 30601, 14022, 124576, 17430, 96222, 79956, 34817, 54713, 39403, 60132, 78207, 94247, 21721, 85944, 100080, 35559, 25764, 44021, 68180, 82516, 20527, 105988, 110596, 72483, 69533, 33904, 105409, 34956, 117110, 79950, 17171, 96929, 5688, 89639, 118574, 67027, 52259, 107889, 28957, 93376, 27560, 113971, 105788, 32207, 78095, 125213, 32459, 104244, 103807, 123185, 3763, 60990, 44650, 3421, 49048, 26680, 79519, 20954, 8607, 98644, 68517, 95387, 28861, 34042, 114167, 100477, 18440, 29384, 3489, 32762, 68167, 117897, 80098, 19117, 55323, 91017, 94963, 91661, 123001, 44987]"
373,143911,2.0,"[4598, 77087, 42974, 51192, 55321, 32789, 60271, 39615, 6844, 122684, 98528, 111421, 89195, 119645, 50673, 116467, 11743, 105826, 132594, 80121, 112652, 8523, 90992, 51456, 15693, 74748, 126021, 67784, 125460, 132603, 18018, 9589, 120502, 13290, 80686, 37764, 41453, 680, 94987, 98194, 29804, 8606, 114257, 50863, 118862, 76403, 69468, 13855, 17093, 132736, 39273, 52029, 37988, 9840, 89111, 67302, 2511, 21789, 128732, 38252, 125724, 126602, 108996, 88734, 29948, 111599, 10809, 73270, 115453, 35662, 29249, 28063, 48717, 56731, 127868, 77616, 3500, 19532, 124098, 70630, 121711, 123668, 93775, 76873, 118154, 91592, 62510, 108211, 84121, 35777, 62397, 16243, 95014, 131835, 123830, 7104, 36457, 84620, 117208, 12368, 121477, 89312, 128965, 122040, 124782, 108539, 33258, 71565, 66686, 112940, 19984, 97042, 86418, 53628, 65803, 46249, 79724, 114296, 38516, 28389, 14768, 85202, 73209, 50431, 2640, 106749, 22856, 83921, 42802, 117802, 132422, 14741, 41327, 42677, 27098, 75274, 97844, 48744, 107083, 70848, 46936, 15108, 117220, 23928, 133529, 127804, 133720, 38886, 11193, 60501, 100235, 17695, 116902, 20841, 63528, 85849, 15258, 128407, 122349, 26719, 50750, 56959, 85866, 15641, 3988, 108838, 78713, 96322, 124805, 118321, 43833, 16388, 9761, 128419, 125113, 2784, 109336, 41474, 3741, 88417, 35299, 87240, 50685, 89681, 114094, 92297, 3661, 114341, 1403, 40595, 62525, 97662, 15325, 44882, 72770, 66128, 107943, 53847, 85218, 30414, 91529, 122723, 113311, 27955, 84944, 13850, 11757, 2829, 76149, 27542, 44915, 100233, 86798, 55626, 46014, 76536, 24717, 32205, 134150, 16599, 69610, 58111, 132902, 34262, 64064, 119189, 17110, 63545, 57430, 85277, 61537, 60124, 89324, 112071, 21419, 8830, 111446, 93007, 45643, 35385, 105987, 124524, 98282, 74058, 4124, 122733, 103136, 64403, 46818, 5925, 87930, 41645, 77437, 30601, 14022, 124576, 17430, 96222, 79956, 34817, 54713, 39403, 60132, 78207, 94247, 21721, 85944, 100080, 35559, 25764, 44021, 68180, 82516, 20527, 105988, 110596, 72483, 69533, 33904, 105409, 34956, 117110, 79950, 17171, 96929, 5688, 89639, 118574, 67027, 52259, 107889, 28957, 93376, 27560, 113971, 105788, 32207, 78095, 125213, 32459, 104244, 103807, 123185, 3763, 60990, 44650, 3421, 49048, 26680, 79519, 20954, 8607, 98644, 68517, 95387, 28861, 34042, 114167, 100477, 18440, 29384, 3489, 32762, 68167, 117897, 80098, 19117, 55323, 91017, 94963, 91661, 123001, 44987]"
727,144235,5.0,"[31845, 73738, 54341, 33031, 58900, 133598, 31194, 104, 4285, 69367, 103595, 15269, 52809, 84176, 69175, 76752, 50795, 21453, 17508, 121358, 42786, 71010, 88902, 22498, 80750, 34784, 22073, 105747, 87990, 128320, 91037, 5829, 97045, 29395, 56756, 91396, 119829, 67058, 110783, 101380, 20618, 68449, 125672, 33184, 87814, 40420, 1452, 92667, 107218, 42558, 110031, 17238, 22804, 112237, 67860, 61136, 72765, 62583, 8331, 21921, 90641, 128081, 53574, 37139, 105758, 126267, 3189, 95997, 14979, 103147, 101343, 44315, 73603, 92344, 123341, 120645, 73874, 117488, 37085, 35822, 20459, 128074, 88114, 50324, 129820, 23244, 64725, 112154, 2738, 93770, 87092, 105965, 76786, 132847, 7594, 732, 54512, 115913, 22330, 44523]"
727,145620,5.0,"[31845, 73738, 54341, 33031, 58900, 133598, 31194, 104, 4285, 69367, 103595, 15269, 52809, 84176, 69175, 76752, 50795, 21453, 17508, 121358, 42786, 71010, 88902, 22498, 80750, 34784, 22073, 105747, 87990, 128320, 91037, 5829, 97045, 29395, 56756, 91396, 119829, 67058, 110783, 101380, 20618, 68449, 125672, 33184, 87814, 40420, 1452, 92667, 107218, 42558, 110031, 17238, 22804, 112237, 67860, 61136, 72765, 62583, 8331, 21921, 90641, 128081, 53574, 37139, 105758, 126267, 3189, 95997, 14979, 103147, 101343, 44315, 73603, 92344, 123341, 120645, 73874, 117488, 37085, 35822, 20459, 128074, 88114, 50324, 129820, 23244, 64725, 112154, 2738, 93770, 87092, 105965, 76786, 132847, 7594, 732, 54512, 115913, 22330, 44523]"
727,144698,5.0,"[31845, 73738, 54341, 33031, 58900, 133598, 31194, 104, 4285, 69367, 103595, 15269, 52809, 84176, 69175, 76752, 50795, 21453, 17508, 121358, 42786, 71010, 88902, 22498, 80750, 34784, 22073, 105747, 87990, 128320, 91037, 5829, 97045, 29395, 56756, 91396, 119829, 67058, 110783, 101380, 20618, 68449, 125672, 33184, 87814, 40420, 1452, 92667, 107218, 42558, 110031, 17238, 22804, 112237, 67860, 61136, 72765, 62583, 8331, 21921, 90641, 128081, 53574, 37139, 105758, 126267, 3189, 95997, 14979, 103147, 101343, 44315, 73603, 92344, 123341, 120645, 73874, 117488, 37085, 35822, 20459, 128074, 88114, 50324, 129820, 23244, 64725, 112154, 2738, 93770, 87092, 105965, 76786, 132847, 7594, 732, 54512, 115913, 22330, 44523]"
727,139764,5.0,"[31845, 73738, 54341, 33031, 58900, 133598, 31194, 104, 4285, 69367, 103595, 15269, 52809, 84176, 69175, 76752, 50795, 21453, 17508, 121358, 42786, 71010, 88902, 22498, 80750, 34784, 22073, 105747, 87990, 128320, 91037, 5829, 97045, 29395, 56756, 91396, 119829, 67058, 110783, 101380, 20618, 68449, 125672, 33184, 87814, 40420, 1452, 92667, 107218, 42558, 110031, 17238, 22804, 112237, 67860, 61136, 72765, 62583, 8331, 21921, 90641, 128081, 53574, 37139, 105758, 126267, 3189, 95997, 14979, 103147, 101343, 44315, 73603, 92344, 123341, 120645, 73874, 117488, 37085, 35822, 20459, 128074, 88114, 50324, 129820, 23244, 64725, 112154, 2738, 93770, 87092, 105965, 76786, 132847, 7594, 732, 54512, 115913, 22330, 44523]"
727,146607,5.0,"[31845, 73738, 54341, 33031, 58900, 133598, 31194, 104, 4285, 69367, 103595, 15269, 52809, 84176, 69175, 76752, 50795, 21453, 17508, 121358, 42786, 71010, 88902, 22498, 80750, 34784, 22073, 105747, 87990, 128320, 91037, 5829, 97045, 29395, 56756, 91396, 119829, 67058, 110783, 101380, 20618, 68449, 125672, 33184, 87814, 40420, 1452, 92667, 107218, 42558, 110031, 17238, 22804, 112237, 67860, 61136, 72765, 62583, 8331, 21921, 90641, 128081, 53574, 37139, 105758, 126267, 3189, 95997, 14979, 103147, 101343, 44315, 73603, 92344, 123341, 120645, 73874, 117488, 37085, 35822, 20459, 128074, 88114, 50324, 129820, 23244, 64725, 112154, 2738, 93770, 87092, 105965, 76786, 132847, 7594, 732, 54512, 115913, 22330, 44523]"
1031,138938,5.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,135405,5.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,134910,5.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,140816,5.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
