83,146658,4.0,"[105745, 72937, 35896, 102525, 64666, 124498, 63166, 62469, 72721, 9354, 113964, 47946, 75361, 118945, 65818, 117746, 79864, 56024, 120668, 120206, 19944, 65918, 52951, 126535, 47649, 90624, 116155, 38866, 120868, 116326, 117036, 16330, 71408, 129658, 103483, 62156, 104323, 119269, 67763, 3484, 2834, 111923, 102260, 63779, 7230, 115819, 99953, 83342, 84531, 18680, 113263, 65978, 101221, 16495, 39550, 53701, 86683, 131252, 87138, 104825, 126114, 24000, 133128, 3605, 2088, 57736, 91635, 52830, 74855, 56026, 36409, 35463, 60336, 57361, 50545, 121372, 60713, 72699, 117822, 4400, 116043, 42287, 109299, 32845, 121662, 22548, 21900, 104979, 110866, 105669, 30666, 104857, 38318, 58817, 51814, 45641, 133848, 130060, 46387, 5177, 42986, 19335, 8069, 14815, 48775, 103888, 52555, 5662, 120135, 59457, 95552, 104450, 46740, 41997, 81230, 41457, 78559, 108618, 130550, 82535, 116300, 36454, 1196, 48982, 134295, 114866, 19781, 88193, 58116, 8368, 4814, 99903, 130881, 3561, 13343, 119959, 106915, 15269, 110526, 64517, 92304, 91570, 30645, 102141, 27797, 55977, 5953, 104632, 82664, 71872, 120011, 109320, 86469, 32789, 39741, 68740, 6674, 93926, 102761, 4884, 90567, 13478, 35636, 3740, 117897, 78403, 18213, 5300, 86318, 68538, 42882, 111165, 121687, 79425, 73094, 123057, 54030, 90011, 44647, 109468, 53567, 27955, 30611, 130058, 44497, 100350, 89854, 1908, 44930, 33565, 112066, 133606, 118601, 17293, 53903, 51761, 92482, 12292, 108014, 128521, 43966, 43917, 16685, 46331, 7168, 113945, 27542, 26848, 13899]"
83,143048,4.0,"[105745, 72937, 35896, 102525, 64666, 124498, 63166, 62469, 72721, 9354, 113964, 47946, 75361, 118945, 65818, 117746, 79864, 56024, 120668, 120206, 19944, 65918, 52951, 126535, 47649, 90624, 116155, 38866, 120868, 116326, 117036, 16330, 71408, 129658, 103483, 62156, 104323, 119269, 67763, 3484, 2834, 111923, 102260, 63779, 7230, 115819, 99953, 83342, 84531, 18680, 113263, 65978, 101221, 16495, 39550, 53701, 86683, 131252, 87138, 104825, 126114, 24000, 133128, 3605, 2088, 57736, 91635, 52830, 74855, 56026, 36409, 35463, 60336, 57361, 50545, 121372, 60713, 72699, 117822, 4400, 116043, 42287, 109299, 32845, 121662, 22548, 21900, 104979, 110866, 105669, 30666, 104857, 38318, 58817, 51814, 45641, 133848, 130060, 46387, 5177, 42986, 19335, 8069, 14815, 48775, 103888, 52555, 5662, 120135, 59457, 95552, 104450, 46740, 41997, 81230, 41457, 78559, 108618, 130550, 82535, 116300, 36454, 1196, 48982, 134295, 114866, 19781, 88193, 58116, 8368, 4814, 99903, 130881, 3561, 13343, 119959, 106915, 15269, 110526, 64517, 92304, 91570, 30645, 102141, 27797, 55977, 5953, 104632, 82664, 71872, 120011, 109320, 86469, 32789, 39741, 68740, 6674, 93926, 102761, 4884, 90567, 13478, 35636, 3740, 117897, 78403, 18213, 5300, 86318, 68538, 42882, 111165, 121687, 79425, 73094, 123057, 54030, 90011, 44647, 109468, 53567, 27955, 30611, 130058, 44497, 100350, 89854, 1908, 44930, 33565, 112066, 133606, 118601, 17293, 53903, 51761, 92482, 12292, 108014, 128521, 43966, 43917, 16685, 46331, 7168, 113945, 27542, 26848, 13899]"
83,143296,4.0,"[105745, 72937, 35896, 102525, 64666, 124498, 63166, 62469, 72721, 9354, 113964, 47946, 75361, 118945, 65818, 117746, 79864, 56024, 120668, 120206, 19944, 65918, 52951, 126535, 47649, 90624, 116155, 38866, 120868, 116326, 117036, 16330, 71408, 129658, 103483, 62156, 104323, 119269, 67763, 3484, 2834, 111923, 102260, 63779, 7230, 115819, 99953, 83342, 84531, 18680, 113263, 65978, 101221, 16495, 39550, 53701, 86683, 131252, 87138, 104825, 126114, 24000, 133128, 3605, 2088, 57736, 91635, 52830, 74855, 56026, 36409, 35463, 60336, 57361, 50545, 121372, 60713, 72699, 117822, 4400, 116043, 42287, 109299, 32845, 121662, 22548, 21900, 104979, 110866, 105669, 30666, 104857, 38318, 58817, 51814, 45641, 133848, 130060, 46387, 5177, 42986, 19335, 8069, 14815, 48775, 103888, 52555, 5662, 120135, 59457, 95552, 104450, 46740, 41997, 81230, 41457, 78559, 108618, 130550, 82535, 116300, 36454, 1196, 48982, 134295, 114866, 19781, 88193, 58116, 8368, 4814, 99903, 130881, 3561, 13343, 119959, 106915, 15269, 110526, 64517, 92304, 91570, 30645, 102141, 27797, 55977, 5953, 104632, 82664, 71872, 120011, 109320, 86469, 32789, 39741, 68740, 6674, 93926, 102761, 4884, 90567, 13478, 35636, 3740, 117897, 78403, 18213, 5300, 86318, 68538, 42882, 111165, 121687, 79425, 73094, 123057, 54030, 90011, 44647, 109468, 53567, 27955, 30611, 130058, 44497, 100350, 89854, 1908, 44930, 33565, 112066, 133606, 118601, 17293, 53903, 51761, 92482, 12292, 108014, 128521, 43966, 43917, 16685, 46331, 7168, 113945, 27542, 26848, 13899]"
83,139369,2.0,"[105745, 72937, 35896, 102525, 64666, 124498, 63166, 62469, 72721, 9354, 113964, 47946, 75361, 118945, 65818, 117746, 79864, 56024, 120668, 120206, 19944, 65918, 52951, 126535, 47649, 90624, 116155, 38866, 120868, 116326, 117036, 16330, 71408, 129658, 103483, 62156, 104323, 119269, 67763, 3484, 2834, 111923, 102260, 63779, 7230, 115819, 99953, 83342, 84531, 18680, 113263, 65978, 101221, 16495, 39550, 53701, 86683, 131252, 87138, 104825, 126114, 24000, 133128, 3605, 2088, 57736, 91635, 52830, 74855, 56026, 36409, 35463, 60336, 57361, 50545, 121372, 60713, 72699, 117822, 4400, 116043, 42287, 109299, 32845, 121662, 22548, 21900, 104979, 110866, 105669, 30666, 104857, 38318, 58817, 51814, 45641, 133848, 130060, 46387, 5177, 42986, 19335, 8069, 14815, 48775, 103888, 52555, 5662, 120135, 59457, 95552, 104450, 46740, 41997, 81230, 41457, 78559, 108618, 130550, 82535, 116300, 36454, 1196, 48982, 134295, 114866, 19781, 88193, 58116, 8368, 4814, 99903, 130881, 3561, 13343, 119959, 106915, 15269, 110526, 64517, 92304, 91570, 30645, 102141, 27797, 55977, 5953, 104632, 82664, 71872, 120011, 109320, 86469, 32789, 39741, 68740, 6674, 93926, 102761, 4884, 90567, 13478, 35636, 3740, 117897, 78403, 18213, 5300, 86318, 68538, 42882, 111165, 121687, 79425, 73094, 123057, 54030, 90011, 44647, 109468, 53567, 27955, 30611, 130058, 44497, 100350, 89854, 1908, 44930, 33565, 112066, 133606, 118601, 17293, 53903, 51761, 92482, 12292, 108014, 128521, 43966, 43917, 16685, 46331, 7168, 113945, 27542, 26848, 13899]"
929,145572,5.0,"[72100, 82446, 113918, 104260, 65593, 94330, 124150, 5907, 111948, 21033, 18888, 105478, 97623, 30036, 677, 69357, 119809, 40914, 80819, 52455, 1659, 51261, 113827, 80951, 128264, 31186, 75406, 120491, 5477, 28319, 56086, 31856, 3590, 70047, 39405, 46031, 31225, 100352, 62555, 57248, 81133, 18945, 28446, 93334, 31498, 19891, 13184, 48358, 38219, 5804, 48864, 13789, 62633, 70028, 39554, 15649, 45071, 23380, 112209, 64483, 120793, 38948, 62036, 18556, 31391, 41523]"
929,138342,5.0,"[72100, 82446, 113918, 104260, 65593, 94330, 124150, 5907, 111948, 21033, 18888, 105478, 97623, 30036, 677, 69357, 119809, 40914, 80819, 52455, 1659, 51261, 113827, 80951, 128264, 31186, 75406, 120491, 5477, 28319, 56086, 31856, 3590, 70047, 39405, 46031, 31225, 100352, 62555, 57248, 81133, 18945, 28446, 93334, 31498, 19891, 13184, 48358, 38219, 5804, 48864, 13789, 62633, 70028, 39554, 15649, 45071, 23380, 112209, 64483, 120793, 38948, 62036, 18556, 31391, 41523]"
929,142487,5.0,"[72100, 82446, 113918, 104260, 65593, 94330, 124150, 5907, 111948, 21033, 18888, 105478, 97623, 30036, 677, 69357, 119809, 40914, 80819, 52455, 1659, 51261, 113827, 80951, 128264, 31186, 75406, 120491, 5477, 28319, 56086, 31856, 3590, 70047, 39405, 46031, 31225, 100352, 62555, 57248, 81133, 18945, 28446, 93334, 31498, 19891, 13184, 48358, 38219, 5804, 48864, 13789, 62633, 70028, 39554, 15649, 45071, 23380, 112209, 64483, 120793, 38948, 62036, 18556, 31391, 41523]"
929,143957,5.0,"[72100, 82446, 113918, 104260, 65593, 94330, 124150, 5907, 111948, 21033, 18888, 105478, 97623, 30036, 677, 69357, 119809, 40914, 80819, 52455, 1659, 51261, 113827, 80951, 128264, 31186, 75406, 120491, 5477, 28319, 56086, 31856, 3590, 70047, 39405, 46031, 31225, 100352, 62555, 57248, 81133, 18945, 28446, 93334, 31498, 19891, 13184, 48358, 38219, 5804, 48864, 13789, 62633, 70028, 39554, 15649, 45071, 23380, 112209, 64483, 120793, 38948, 62036, 18556, 31391, 41523]"
929,141934,4.0,"[72100, 82446, 113918, 104260, 65593, 94330, 124150, 5907, 111948, 21033, 18888, 105478, 97623, 30036, 677, 69357, 119809, 40914, 80819, 52455, 1659, 51261, 113827, 80951, 128264, 31186, 75406, 120491, 5477, 28319, 56086, 31856, 3590, 70047, 39405, 46031, 31225, 100352, 62555, 57248, 81133, 18945, 28446, 93334, 31498, 19891, 13184, 48358, 38219, 5804, 48864, 13789, 62633, 70028, 39554, 15649, 45071, 23380, 112209, 64483, 120793, 38948, 62036, 18556, 31391, 41523]"
299,136245,5.0,"[83758, 83924, 38009, 95657, 106372, 64335, 47932, 28394, 68485, 42712, 235, 111189, 129660, 42830, 45251, 78404, 129141, 111126, 130632, 112209, 18865, 8843, 105939, 38717, 75406, 82446, 22231, 54726, 71330, 13715, 64685, 1541, 116747, 124486, 4764, 80700, 2328, 57208, 76038, 90999, 40680, 36674, 95197, 11539, 120491, 64816]"
299,147161,5.0,"[83758, 83924, 38009, 95657, 106372, 64335, 47932, 28394, 68485, 42712, 235, 111189, 129660, 42830, 45251, 78404, 129141, 111126, 130632, 112209, 18865, 8843, 105939, 38717, 75406, 82446, 22231, 54726, 71330, 13715, 64685, 1541, 116747, 124486, 4764, 80700, 2328, 57208, 76038, 90999, 40680, 36674, 95197, 11539, 120491, 64816]"
299,147650,5.0,"[83758, 83924, 38009, 95657, 106372, 64335, 47932, 28394, 68485, 42712, 235, 111189, 129660, 42830, 45251, 78404, 129141, 111126, 130632, 112209, 18865, 8843, 105939, 38717, 75406, 82446, 22231, 54726, 71330, 13715, 64685, 1541, 116747, 124486, 4764, 80700, 2328, 57208, 76038, 90999, 40680, 36674, 95197, 11539, 120491, 64816]"
299,146095,5.0,"[83758, 83924, 38009, 95657, 106372, 64335, 47932, 28394, 68485, 42712, 235, 111189, 129660, 42830, 45251, 78404, 129141, 111126, 130632, 112209, 18865, 8843, 105939, 38717, 75406, 82446, 22231, 54726, 71330, 13715, 64685, 1541, 116747, 124486, 4764, 80700, 2328, 57208, 76038, 90999, 40680, 36674, 95197, 11539, 120491, 64816]"
299,142511,5.0,"[83758, 83924, 38009, 95657, 106372, 64335, 47932, 28394, 68485, 42712, 235, 111189, 129660, 42830, 45251, 78404, 129141, 111126, 130632, 112209, 18865, 8843, 105939, 38717, 75406, 82446, 22231, 54726, 71330, 13715, 64685, 1541, 116747, 124486, 4764, 80700, 2328, 57208, 76038, 90999, 40680, 36674, 95197, 11539, 120491, 64816]"
843,143622,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,135269,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,140384,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,138192,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,136680,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,141388,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,147090,2.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,139196,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,141587,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,141617,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,138389,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,144859,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,145349,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
